2018-08-01 14:59:12,988 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@3943a2be: startup date [Wed Aug 01 14:59:12 CST 2018]; root of context hierarchy
2018-08-01 15:59:27,931 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb681005282689e53] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f47fb6bb0055ce9a3404, flags: 0
2018-08-01 15:59:27,934 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb681005282689e53] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f47fb6bb0055ce9a3404, flags= 67108864
2018-08-01 15:59:27,934 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb681005282689e53] rollback-transaction start
2018-08-01 15:59:27,935 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f47fb681005282689e53] rollback: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f47fb6bb0055ce9a3404
2018-08-01 15:59:27,935 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb681005282689e53] rollback-transaction complete successfully
2018-08-01 15:59:27,935 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb681005282689e53| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f47fb681005282689e53.
2018-08-01 15:59:27,935 WARN  [http-nio-7080-exec-4] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 15:59:27,966 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb681005282689e53| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 15:59:27,967 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb681005282689e53| compensable transaction rolled back!
2018-08-01 15:59:27,967 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb681005282689e53| forget transaction.
2018-08-01 15:59:27,968 ERROR [http-nio-7080-exec-4] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: ERROR!] with root cause
java.lang.IllegalStateException: ERROR!
	at com.bytesvc.consumer.controller.TransferController.increaseAmount(TransferController.java:36)
	at com.bytesvc.consumer.controller.TransferController.transfer(TransferController.java:30)
	at com.bytesvc.consumer.controller.TransferController$$FastClassBySpringCGLIB$$d59c2c04.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.execute(CompensableMethodInterceptor.java:194)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.invoke(CompensableMethodInterceptor.java:103)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:168)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:656)
	at com.bytesvc.consumer.controller.TransferController$$EnhancerBySpringCGLIB$$ff68c7a3.transfer(<generated>)
	at sun.reflect.GeneratedMethodAccessor104.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.boot.web.filter.ApplicationContextHeaderFilter.doFilterInternal(ApplicationContextHeaderFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.boot.actuate.trace.WebRequestTraceFilter.doFilterInternal(WebRequestTraceFilter.java:110)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:89)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.boot.actuate.autoconfigure.MetricsFilter.doFilterInternal(MetricsFilter.java:106)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:108)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:784)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:802)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1410)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 15:59:28,193 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| register compensable service: a81e84a8fe2c00000164f47fb7c100560c81a0c4.
2018-08-01 15:59:28,193 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| compensable transaction begin!
2018-08-01 15:59:28,194 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 15:59:28,195 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 15:59:28,275 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb7c100560c81a0c4] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f47fb81300595b0758ff, flags: 0
2018-08-01 15:59:28,278 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb7c100560c81a0c4] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f47fb81300595b0758ff, flags= 67108864
2018-08-01 15:59:28,278 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb7c100560c81a0c4] rollback-transaction start
2018-08-01 15:59:28,278 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f47fb7c100560c81a0c4] rollback: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f47fb81300595b0758ff
2018-08-01 15:59:28,279 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f47fb7c100560c81a0c4] rollback-transaction complete successfully
2018-08-01 15:59:28,279 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f47fb7c100560c81a0c4.
2018-08-01 15:59:28,279 WARN  [http-nio-7080-exec-5] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 15:59:28,373 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 15:59:28,373 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| compensable transaction rolled back!
2018-08-01 15:59:28,374 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f47fb7c100560c81a0c4| forget transaction.
2018-08-01 15:59:28,375 ERROR [http-nio-7080-exec-5] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: ERROR!] with root cause
java.lang.IllegalStateException: ERROR!
	at com.bytesvc.consumer.controller.TransferController.increaseAmount(TransferController.java:36)
	at com.bytesvc.consumer.controller.TransferController.transfer(TransferController.java:30)
	at com.bytesvc.consumer.controller.TransferController$$FastClassBySpringCGLIB$$d59c2c04.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.execute(CompensableMethodInterceptor.java:194)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.invoke(CompensableMethodInterceptor.java:103)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:168)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:656)
	at com.bytesvc.consumer.controller.TransferController$$EnhancerBySpringCGLIB$$ff68c7a3.transfer(<generated>)
	at sun.reflect.GeneratedMethodAccessor104.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
